,title,world_lifetime_gross,domestic_lifetime_gross,international_lifetime_gross,studio,domestic_opening_gross,budget,release_date,MPAA_rating,run_time,genre_list,lead_name,lead_birth_date,lead_height_m,lead_is_female,audience_score,tomatometer
2281,Running Man,68782475,310978,68471497,China Lion Film Distribution,186926,,2015-01-29,,,Action Comedy Documentary Reality-TV,Angelababy,1989-02-28,1.63,True,60,64
2282,Land of the Lost,68777554,49438370,19339184,Universal Pictures,18837350,100000000,2009-06-04,PG-13,102,Action Adventure Comedy Sci-Fi,Will Ferrell,1967-07-16,1.91,False,,
2283,House of Wax,68766121,32064800,36701321,Warner Bros.,12077236,40000000,2005-05-05,R,113,Horror Thriller,Chad Michael Murray,1981-08-24,1.83,False,42,26
2284,The Nut Job 2: Nutty by Nature,68743485,28370522,40372963,Open Road Films (II),8342311,40000000,2017-08-10,PG,91,Adventure Animation Comedy Family Fantasy,Will Arnett,1970-05-04,1.89,False,44,14
2285,Witness,68706993,68706993,0,Paramount Pictures,4539990,,1985-02-08,,112,Crime Drama Romance Thriller,Harrison Ford,1942-07-13,1.85,False,,
2286,Tales from Earthsea,68673762,48658,68625104,,,,2006-07-29,PG-13,115,Adventure Animation Fantasy,Timothy Dalton,1946-03-21,1.85,False,46,43
2287,Letters from Iwo Jima,68673228,13756082,54917146,Warner Bros.,89097,19000000,2006-12-09,R,141,Action Adventure Drama History War,Ken Watanabe,1959-10-21,1.84,False,86,91
2288,StreetDance 2,68599686,,68599686,,,,2010-05-19,,85,Drama Music Romance,Falk Hentschel,1985-04-26,1.8,False,,
2289,The Call,68572631,51872378,16700253,TriStar Pictures,17118745,13000000,2013-03-14,R,96,Crime Drama Horror Thriller,Halle Berry,1966-08-14,1.65,True,65,44
2290,One Direction: This Is Us,68567841,28873374,39694467,TriStar Pictures,15815497,10000000,2013-08-28,PG,92,Documentary Music,Liam Payne,1993-08-29,1.78,False,79,63
2291,Looney Tunes: Back in Action,68514844,20991364,47523480,Warner Bros.,9317371,80000000,2003-11-14,PG,93,Action Adventure Animation Comedy Family Mystery,Brendan Fraser,1968-12-03,1.89,False,50,56
2292,Dan in Real Life,68474305,47642963,20831342,Walt Disney Studios Motion Pictures,11809445,,2007-10-26,PG-13,98,Comedy Drama Romance,Steve Carell,1962-08-16,1.75,False,69,65
2293,Thir13en Ghosts,68467960,41867960,26600000,Warner Bros.,15165355,42000000,2001-10-26,R,91,Fantasy Horror,Tony Shalhoub,1953-10-09,1.78,False,,
2294,Pokémon 3 the Movie: Spell of the Unown,68411275,17052128,51359147,Warner Bros.,8240752,16000000,2001-04-06,G,93,Action Adventure Animation Family Fantasy Sci-Fi,Veronica Taylor,1965-12-04,1.7,True,,
2295,Dark Water,68357079,25473352,42883727,,,,2002-07-26,PG-13,105,Drama Horror Mystery,Jennifer Connelly,1970-12-12,1.69,True,28,47
2296,Ghost Ship,68349884,30113491,38236393,Warner Bros.,11503423,20000000,2002-10-25,R,91,Horror,Julianna Margulies,1966-06-08,1.68,True,37,16
2297,Stalingrad,68316452,1013945,67302507,Sony Pictures Entertainment (SPE),510846,,2013-10-10,R,131,Action Drama War,Mariya Smolnikova,1987-12-17,,True,,
2298,Open Range,68296293,58331254,9965039,Walt Disney Studios Motion Pictures,14047781,22000000,2003-08-15,R,139,Action Drama Romance Western,Kevin Costner,1955-01-18,1.85,False,84,79
2299,Star Wars: The Clone Wars,68282844,35161554,33121290,Warner Bros.,14611273,,2008-08-14,PG,98,Action Adventure Animation Family Fantasy Sci-Fi,Matt Lanter,1983-04-01,1.78,False,40,18
2300,The Watch,68267862,35353000,32914862,Twentieth Century Fox,12750297,68000000,2012-07-27,R,102,Comedy Sci-Fi,Ben Stiller,1965-11-30,1.68,False,39,16
2301,Moonrise Kingdom,68264022,45512466,22751556,Focus Features,522996,16000000,2012-05-16,PG-13,94,Comedy Drama Romance,Jared Gilman,1998-12-28,,False,86,93
2302,Saw VI,68234154,27693292,40540862,Lionsgate,14118444,11000000,2009-10-22,R,90,Horror Mystery Thriller,Tobin Bell,1942-08-07,1.79,False,55,40
2303,Frequency,68106245,45010278,23095967,New Line Cinema,9025584,31000000,2000-04-28,PG-13,118,Crime Drama Mystery Sci-Fi Thriller,Dennis Quaid,1954-04-09,1.82,False,81,70
2304,Fearless,68072848,24633730,43439118,Rogue Pictures,10564000,,2006-01-26,PG-13,104,Action Biography Drama Sport,Jet Li,1963-04-26,1.68,False,86,73
2305,The Yin-Yang Master: Dream of Eternity,68000000,,68000000,,,,2020-12-24,,132,Action Drama Fantasy Mystery Sci-Fi,Mark Chao,1984-09-25,1.8,False,84,29
2306,Shoplifters,67999335,3313513,64685822,Magnolia Pictures,89264,,2018-06-08,R,121,Crime Drama,Lily Franky,1963-11-04,1.74,False,91,99
2307,All About My Mother,67952969,8344738,59608231,Sony Pictures Classics,50362,,1999-11-05,R,101,Drama,Cecilia Roth,1956-08-08,1.7,True,93,98
2308,Prime,67937494,22827153,45110341,Universal Pictures,6220935,22000000,2005-10-28,PG-13,105,Comedy Drama Romance,Uma Thurman,1970-04-29,1.81,True,52,50
2309,Legion,67918658,40168080,27750578,Screen Gems,17501625,26000000,2010-01-21,R,100,Action Fantasy Horror,Paul Bettany,1971-05-27,1.91,False,31,19
2310,Octopussy,67893619,67893619,0,Metro-Goldwyn-Mayer (MGM),8902564,,1983-06-10,,131,Action Adventure Thriller,Roger Moore,1927-10-14,1.86,False,47,42
2311,The American,67876281,35606376,32269905,Focus Features,13177790,20000000,2010-09-01,R,105,Crime Drama Thriller,George Clooney,1961-05-06,1.8,False,39,66
2312,A Beautiful Day in the Neighborhood,67760877,61704055,6056822,Sony Pictures Entertainment (SPE),13251238,25000000,2019-11-22,PG,109,Biography Drama,Tom Hanks,1956-07-09,1.83,False,92,95
2313,Austin Powers: International Man of Mystery,67683989,53883989,13800000,New Line Cinema,9548111,16500000,1997-05-02,PG-13,94,Adventure Comedy,Mike Myers,1963-05-25,1.7,False,77,73
2314,Jersey Boys,67647013,47047013,20600000,Warner Bros.,13319371,40000000,2014-06-18,R,134,Biography Drama Music,John Lloyd Young,1975-07-04,1.71,False,62,51
2315,Sudden Impact,67642693,67642693,0,Warner Bros.,9688561,,1983-12-09,,117,Action Crime Thriller,Clint Eastwood,1930-05-31,1.93,False,54,56
2316,Bandits,67631903,41575141,26056762,Metro-Goldwyn-Mayer (MGM),13050700,75000000,2001-10-12,PG-13,123,Comedy Crime Drama Romance,Bruce Willis,1955-03-19,1.83,False,58,64
2317,The Secret of the Gods,67537798,,67537798,,,,2012-07-26,,78,Adventure Drama Fantasy,Hannah Fierman,,1.65,True,,
2318,12 Strong,67450815,45819713,21631102,Warner Bros.,15815025,,2018-01-17,R,130,Action Drama History War,Chris Hemsworth,1983-08-11,1.9,False,62,51
2319,The Next Three Days,67448651,21148651,46300000,Lionsgate,6542779,30000000,2010-11-18,PG-13,133,Action Crime Drama Romance Thriller,Russell Crowe,1964-04-07,1.82,False,66,50
2320,Star Trek: Nemesis,67336470,43254409,24082061,Paramount Pictures,18513305,60000000,2002-12-13,PG-13,116,Action Adventure Sci-Fi Thriller,Patrick Stewart,1940-07-13,1.75,False,49,39
2321,Broadcast News,67331309,51249404,16081905,Twentieth Century Fox,197542,,1987-12-18,,133,Comedy Drama Romance,William Hurt,1950-03-20,1.88,False,79,98
2322,The Little Rascals,67308282,52125282,15183000,Universal Pictures,10028065,,1994-08-05,PG,82,Comedy Family Romance,Travis Tedford,1988-08-19,1.7,False,70,23
2323,American Assassin,67234188,36249674,30984514,Lionsgate,14846778,33000000,2017-09-13,R,111,Action Thriller,Dylan O'Brien,1991-08-26,1.78,False,60,34
2324,Boogeyman,67192859,46752382,20440477,Screen Gems,19020655,20000000,2005-02-04,PG-13,89,Drama Horror Mystery Thriller,Barry Watson,1974-04-23,1.84,False,21,13
2325,Coal Miner's Daughter,67182787,67182787,0,Universal Pictures,3366443,,1980-03-07,,124,Biography Drama Music,Sissy Spacek,1949-12-25,1.6,True,86,86
2326,War,67179155,4654000,62525155,Yash Raj Films,1607627,21000000,2019-10-02,,154,Action Adventure Thriller,Hrithik Roshan,1974-01-10,1.78,False,51,13
2327,The Girl Who Played with Fire,67153225,7638241,59514984,Music Box Films,904998,,2009-09-18,R,129,Action Crime Drama Mystery Thriller,Noomi Rapace,1979-12-28,1.63,True,,
2328,"Lust, Caution",67091915,4604982,62486933,Focus Features,63918,15000000,2007-09-24,NC-17,157,Drama History Romance Thriller War,Tony Chiu-Wai Leung,1962-06-27,1.7,False,84,72
2329,When a Stranger Calls,67062123,47860214,19201909,Screen Gems,21607203,15000000,2006-02-03,PG-13,87,Horror Thriller,Camilla Belle,1986-10-02,1.73,True,44,9
2330,Skyline,66984887,21393620,45591267,Universal Pictures,11692415,10000000,2010-11-11,PG-13,92,Action Sci-Fi Thriller,Eric Balfour,1977-04-24,1.88,False,18,15
2331,The Giver,66980456,45090374,21890082,The Weinstein Company,12305016,25000000,2014-08-15,PG-13,97,Drama Romance Sci-Fi Thriller,Brenton Thwaites,1989-08-10,1.82,False,55,35
2332,The Messenger: The Story of Joan of Arc,66976317,14276317,52700000,Sony Pictures Entertainment (SPE),6360968,85000000,1999-11-12,R,158,Adventure Biography Drama History War,Milla Jovovich,1975-12-17,1.74,True,,
2333,Madea's Witness Protection,66899242,65653242,1246000,Lionsgate,25390575,20000000,2012-06-29,PG-13,114,Comedy Crime Drama,Tyler Perry,1969-09-14,1.97,True,66,19
2334,Mulan,66800000,,66800000,Walt Disney Studios Motion Pictures,,,2020-09-03,PG-13,115,Action Adventure Drama Family Fantasy,Liu Yifei,1987-08-25,1.75,True,85,86
2335,Selma,66787908,52076908,14711000,Paramount Pictures,571450,20000000,2014-12-25,PG-13,128,Biography Drama History,David Oyelowo,1976-04-01,1.72,False,86,99
2336,A Violent Prosecutor,66736633,,66736633,,,,2015-02-25,,126,Crime Thriller,Jung-min Hwang,1970-09-01,1.8,True,,
2337,Dragnet,66673516,57387516,9286000,Universal Pictures,10542669,,1987-06-26,,106,Comedy Crime,Dan Aykroyd,1952-07-01,1.83,False,67,43
2338,Thirteen Days,66579890,34592089,31987801,New Line Cinema,46668,80000000,2000-12-22,PG-13,145,Drama History Thriller,Kevin Costner,1955-01-18,1.85,False,80,83
2339,Victoria & Abdul,66558465,22245070,44313395,Focus Features,158845,,2017-09-13,PG-13,111,Biography Drama History,Judi Dench,1934-12-09,1.55,True,,
2340,Take the Lead,66500090,34742066,31758024,New Line Cinema,12775000,,2006-04-06,PG-13,118,Drama Music,Antonio Banderas,1960-08-10,1.74,False,77,44
2341,Street Kings,66476363,26418667,40057696,Fox Searchlight Pictures,12469631,20000000,2008-04-10,R,109,Action Crime Drama Thriller,Keanu Reeves,1964-09-02,1.86,False,58,36
2342,Not Another Teen Movie,66468985,38252284,28216701,Sony Pictures Entertainment (SPE),12615116,15000000,2001-12-14,R,89,Comedy,Chyler Leigh,1982-04-10,1.69,True,55,29
2343,Mighty Morphin Power Rangers: The Movie,66433194,38187431,28245763,Twentieth Century Fox,13104788,,1995-06-30,PG,95,Action Adventure Family Sci-Fi Thriller,Karan Ashley,1975-09-28,1.55,True,56,37
2344,"Love, Simon",66316289,40826341,25489948,Twentieth Century Fox,11756244,17000000,2018-03-16,PG-13,110,Comedy Drama Romance,Nick Robinson,1995-03-22,1.85,False,88,92
2345,Mile 22,66308758,36108758,30200000,STX Entertainment,13710825,50000000,2018-08-16,R,94,Action Thriller,Mark Wahlberg,1971-06-05,1.73,False,44,23
2346,One Piece Film: Gold,66207073,423593,65783480,FUNimation Entertainment,50241,,2016-07-23,,,Action Adventure Animation Fantasy,Mayumi Tanaka,1955-01-15,,True,83,67
2347,Bad Company,66200782,30160161,36040621,Walt Disney Studios Motion Pictures,11007367,70000000,2002-06-07,PG-13,116,Action Comedy Thriller,Anthony Hopkins,1937-12-31,1.75,False,35,10
2348,The Spy Next Door,66166000,24307086,41858914,Lionsgate,9726056,28000000,2009-10-16,PG,94,Action Comedy Family,Jackie Chan,1954-04-07,1.75,True,,
2349,Smokey and the Bandit II,66132626,66132626,0,Universal Pictures,10883835,,1980-08-15,,101,Action Adventure Comedy,Burt Reynolds,1936-02-11,1.83,False,44,14
2350,August Rush,66122026,31664162,34457864,Warner Bros.,9421369,,2007-11-21,PG,114,Drama Music,Freddie Highmore,1992-02-14,1.78,False,82,37
2351,"What's Up, Doc?",66000000,66000000,0,Warner Bros.,,,1972-03-09,,94,Comedy,Barbra Streisand,1942-04-24,1.65,True,89,89
2352,Barbershop 2: Back in Business,65991448,65111277,880171,Metro-Goldwyn-Mayer (MGM),24241612,30000000,2004-02-06,PG-13,106,Comedy Drama,Ice Cube,1969-06-15,1.73,False,48,68
2353,The Hitman's Wife's Bodyguard,65921774,37585006,28336768,Lionsgate,11397820,,2021-06-10,R,100,Action Comedy Crime Thriller,Ryan Reynolds,1976-10-23,1.88,True,79,25
2354,Flags of Our Fathers,65900249,33602376,32297873,DreamWorks,10245190,90000000,2006-10-20,R,135,Action Adventure Drama History War,Ryan Phillippe,1974-09-10,1.73,False,69,73
2355,Scarface,65884703,45408703,20476000,Universal Pictures,4597536,,1983-12-09,,170,Crime Drama,Al Pacino,1940-04-25,1.68,False,93,82
2356,Life of the Party,65859911,53059911,12800000,Warner Bros.,17886075,,2018-05-10,PG-13,105,Comedy,Melissa McCarthy,1970-08-26,1.57,True,40,37
2357,Beijing Love Story,65842375,428318,65414057,China Lion Film Distribution,140106,,2014-02-13,,121,Drama Romance,Sicheng Chen,1978-02-22,,False,53,33
2358,The Muppet Movie,65810475,65810475,0,,,,1979-06-22,,95,Adventure Comedy Family Musical,Jim Henson,1936-09-24,1.85,False,88,88
2359,2001: A Space Odyssey,65802496,60405931,5396565,Metro-Goldwyn-Mayer (MGM),,12000000,1968-04-03,,149,Adventure Sci-Fi,Keir Dullea,1936-05-30,1.85,False,89,92
2360,In the Name of the Father,65796862,25096862,40700000,Universal Pictures,109805,,1993-12-31,R,133,Biography Crime Drama,Daniel Day-Lewis,1957-04-29,1.87,False,95,94
2361,Stuck on You,65784503,33832741,31951762,Twentieth Century Fox,9411055,,2003-01-08,PG-13,118,Comedy,Matt Damon,1970-10-08,1.78,False,35,61
2362,Sweet November,65754228,25288103,40466125,Warner Bros.,9733954,,2001-02-16,PG-13,119,Drama Romance,Keanu Reeves,1964-09-02,1.86,False,,
2363,K-19: The Widowmaker,65716126,35168966,30547160,Paramount Pictures,12778459,100000000,2002-07-19,PG-13,138,Drama History Thriller War,Harrison Ford,1942-07-13,1.85,False,,
2364,Stakeout,65673233,65673233,0,Walt Disney Studios Motion Pictures,5170403,,1987-08-07,,117,Action Comedy Crime Thriller,Richard Dreyfuss,1947-10-29,1.64,False,,
2365,16 Blocks,65664721,36895141,28769580,Warner Bros.,11855260,,2006-03-03,PG-13,102,Action Drama Thriller,Bruce Willis,1955-03-19,1.83,False,57,56
2366,The Age of Adaline,65663276,42629776,23033500,Lionsgate,13203458,,2015-04-16,PG-13,112,Drama Fantasy Romance,Blake Lively,1987-08-25,1.78,True,67,54
2367,Begin Again,65652908,16170632,49482276,The Weinstein Company,134064,,2014-06-27,R,104,Comedy Drama Music Romance,Keira Knightley,1985-03-26,1.7,True,,
2368,The Hard Way,65595485,25895485,39700000,Universal Pictures,6301470,,1991-03-08,R,111,Action Comedy Crime,Michael J. Fox,1961-06-09,1.63,False,,
2369,Matchstick Men,65565672,36906460,28659212,Warner Bros.,13087307,,2003-09-12,PG-13,116,Comedy Crime Drama Thriller,Nicolas Cage,1964-01-07,1.83,False,74,82
2370,The Ten Commandments,65500000,65500000,0,Paramount Pictures,,,1956-10-05,,220,Adventure Drama,Charlton Heston,1923-10-04,1.91,False,,
2371,Taxi 3,65497208,497208,65000000,Christal Films,288000,1300000,2003-01-29,,84,Action Comedy Crime,Samy Naceri,1961-07-02,1.83,False,,
2372,Taking Lives,65470529,32682342,32788187,Warner Bros.,11458465,45000000,2004-03-19,R,103,Crime Mystery Thriller,Angelina Jolie,1975-06-04,1.69,True,55,22
2373,Eiga Doraemon: Nobita no getsumen tansaki,65406606,,65406606,,,,2019-03-01,,111,Action Adventure Animation Comedy Family Fantasy Sci-Fi,Wasabi Mizuta,1974-08-04,,True,,
2374,Moonlight,65336603,27854932,37481671,A24,402075,4000000,2016-10-21,R,111,Drama,Mahershala Ali,1974-02-16,1.88,False,79,98
2375,Underdog,65270477,43760605,21509872,Walt Disney Studios Motion Pictures,11585121,,2007-08-03,PG,100,Action Adventure Comedy Family Fantasy Sci-Fi,Peter Dinklage,1969-06-11,1.32,False,42,16
2376,The House That Never Dies,65220000,,65220000,,,,2014-07-18,,90,Drama Horror Mystery Romance Thriller,Francis Ng,1961-12-21,1.8,False,,
2377,Taxi 4,65125001,,65125001,,,,2007-02-14,,91,Action Comedy Crime,Samy Naceri,1961-07-02,1.83,False,,
2378,Something Borrowed,65100369,39046489,26053880,Warner Bros.,13945368,35000000,2011-05-05,PG-13,112,Comedy Drama Romance,Ginnifer Goodwin,1978-05-22,1.68,True,48,15
2379,Space Chimps,65097693,30105968,34991725,Twentieth Century Fox,7181374,37000000,2008-07-17,,81,Adventure Animation Comedy Family Sci-Fi,Andy Samberg,1978-08-18,1.77,False,,
2380,*batteries not included,65088797,32945797,32143000,Universal Pictures,3326530,,1987-12-18,,106,Comedy Family Fantasy Sci-Fi,Hume Cronyn,1911-07-18,1.68,False,64,60
2381,Zathura: A Space Adventure,65079104,29258869,35820235,Sony Pictures Entertainment (SPE),13427872,65000000,2005-11-11,PG,101,Action Adventure Comedy Family Fantasy Sci-Fi,Josh Hutcherson,1992-10-12,1.65,False,51,76
2382,Stand by Me Doraemon 2,65066630,,65066630,,,,2020-11-20,,96,Animation Comedy Drama Family Fantasy Sci-Fi,Bakarhythm,1975-11-28,1.65,False,,
2383,28 Weeks Later,65048678,28638916,36409762,Fox Atomic,9807292,,2007-05-09,R,100,Horror Sci-Fi,Jeremy Renner,1971-01-07,1.74,False,66,71
2384,K-PAX,65001485,50338485,14663000,Universal Pictures,17215275,68000000,2001-10-26,PG-13,,Drama Mystery Sci-Fi,Kevin Spacey,1959-07-26,1.77,False,,
2385,The Benchwarmers,64962629,59843754,5118875,Revolution Studios,19656429,33000000,2006-04-07,PG-13,85,Comedy Sport,David Spade,1964-07-22,1.7,False,,
2386,Staying Alive,64892670,64892670,0,Paramount Pictures,12146143,,1983-07-15,,93,Drama Music Romance,John Travolta,1954-02-18,1.88,False,39,0
2387,The Pirates,64858224,415775,64442449,Well Go USA Entertainment,26025,,2014-08-06,,130,Action Adventure Comedy Fantasy,Nam-gil Kim,,1.84,False,52,57
2388,The Bank Job,64828421,30060660,34767761,Lionsgate,5935256,,2008-02-28,,111,Crime Drama Thriller,Jason Statham,1967-07-26,1.75,False,,
2389,Lions for Lambs,64811540,15002854,49808686,United Artists,6702434,35000000,2007-11-07,R,92,Crime Drama Mystery Thriller War,Tom Cruise,1962-07-03,1.7,False,47,27
2390,Talk to Her,64790996,9357911,55433085,,,,2002-03-22,R,112,Drama Mystery Romance,Rosario Flores,1963-11-04,,True,93,91
2391,Mr. Mom,64783827,64783827,0,Twentieth Century Fox,947197,,1983-07-22,,91,Comedy Drama,Michael Keaton,1951-09-05,1.75,False,57,78
2392,Hot Tub Time Machine,64780213,50287556,14492657,Metro-Goldwyn-Mayer (MGM),14020502,36000000,2010-03-26,R,101,Comedy Sci-Fi,John Cusack,1966-06-28,1.88,False,56,64
2393,God's Not Dead,64676349,60755732,3920617,Freestyle Releasing,9217013,2000000,2014-03-21,PG,113,Drama,Shane Harper,1993-02-14,1.88,False,75,12
2394,The Darkest Hour,64626786,21443494,43183292,Summit Entertainment,2993519,30000000,2011-12-22,PG-13,89,Action Adventure Horror Sci-Fi Thriller,Emile Hirsch,1985-03-13,1.7,False,25,12
2395,Happy Death Day 2U,64600152,28148130,36452022,Universal Pictures,9497665,9000000,2019-02-13,PG-13,100,Comedy Horror Mystery Sci-Fi Thriller,Jessica Rothe,1987-05-28,1.63,True,58,71
2396,L Storm,64517456,,64517456,,,,2018-08-23,,97,Action Crime,Louis Koo,1970-10-21,1.8,False,,
2397,Monster Trucks,64493915,33370166,31123749,Paramount Pictures,10950705,,2016-12-26,PG,104,Action Adventure Animation Comedy Family Fantasy Sci-Fi,Lucas Till,1990-08-10,1.76,False,50,32
2398,Monk Comes Down the Mountain,64455686,,64455686,,,,2015-07-02,,123,Action,Baoqiang Wang,1984-04-29,1.65,False,43,
2399,Miracle,64445708,64378093,67615,Walt Disney Studios Motion Pictures,19377577,,2004-02-06,PG,135,Biography Drama History Sport,Kurt Russell,1951-03-17,1.8,False,90,81
2400,Baby Mama,64444713,60494212,3950501,Universal Pictures,17407110,30000000,2008-04-25,PG-13,99,Comedy Romance,Tina Fey,1970-05-18,1.64,True,55,63
2401,Kiss of the Dragon,64437847,36845124,27592723,Twentieth Century Fox,13304027,25000000,2001-07-06,R,98,Action Crime Drama Thriller,Jet Li,1963-04-26,1.68,False,68,52
2402,Capernaum,64417003,1661096,62755907,Sony Pictures Classics,24988,,2018-10-17,R,126,Drama,Zain Al Rafeea,2004-10-10,,False,93,90
2403,Fences,64414761,57682904,6731857,Paramount Pictures,129462,24000000,2016-12-16,PG-13,139,Drama,Denzel Washington,1954-12-28,1.85,False,75,92
2404,Sudden Death,64350171,20350171,44000000,Universal Pictures,4782445,,1995-12-22,R,111,Action Crime Thriller,Jean-Claude Van Damme,1960-10-18,1.77,False,,
2405,Isle of Dogs,64337744,32015231,32322513,Fox Searchlight Pictures,1620294,,2018-03-23,PG-13,101,Adventure Animation Comedy Drama Fantasy Sci-Fi,Bryan Cranston,1956-03-07,1.79,False,87,90
2406,Zhongkui: Snow Girl and the Dark Crystal,64325947,165428,64160519,Well Go USA Entertainment,73817,,2015-02-19,,118,Action Fantasy Romance,Kun Chen,1976-02-04,1.76,True,,
2407,Wag the Dog,64256513,43061945,21194568,New Line Cinema,92079,,1997-12-25,R,97,Comedy Drama,Dustin Hoffman,1937-08-08,1.67,False,76,86
2408,Suck Me Shakespeer 3,64236772,,64236772,,,,2017-10-26,,,Comedy,Elyas M'Barek,1982-05-29,1.75,False,,
2409,Thunder and the House of Magic,64197205,4091,64193114,Shout! Factory,4091,,2013-12-24,,85,Adventure Animation Comedy Family Fantasy,Cinda Adams,,,True,54,73
2410,The Danish Girl,64191523,11114018,53077505,Focus Features,187318,,2015-11-27,R,119,Biography Drama Romance,Eddie Redmayne,1982-01-06,1.84,False,72,66
2411,My Cousin Vinny,64088552,52929168,11159384,Twentieth Century Fox,7416751,,1992-03-13,R,,Comedy Crime,Joe Pesci,1943-02-09,1.6,False,87,86
2412,The Rescue,64042765,18797,64023968,CMC Pictures,9674,,2020-12-18,R,139,Action,Eddie Peng,1982-03-24,1.82,False,91,90
2413,The Pirate Fairy,63998725,,63998725,,,,2014-02-13,G,78,Adventure Animation Family Fantasy,Mae Whitman,1988-06-09,1.57,True,70,81
2414,The Goonies,63980721,63192596,788125,Warner Bros.,9105913,,1985-06-07,,114,Adventure Comedy Family,Sean Astin,1971-02-25,1.7,False,91,76
2415,"Hail, Caesar!",63945241,30498085,33447156,Universal Pictures,11355225,22000000,2016-02-05,PG-13,106,Comedy Drama Music Mystery,Josh Brolin,1968-02-12,1.79,False,44,85
2416,In & Out,63856929,63856929,0,Paramount Pictures,15019821,35000000,1997-09-19,PG-13,90,Comedy Romance,Kevin Kline,1947-10-24,1.87,False,,
2417,The Inbetweeners 2,63852235,,63852235,,,,2014-08-06,,96,Comedy,Simon Bird,1984-08-19,1.66,False,,
2418,Carlito's Way,63848322,36948322,26900000,Universal Pictures,9116675,30000000,1993-11-12,R,144,Crime Drama Thriller,Al Pacino,1940-04-25,1.68,False,91,82
2419,Hanna,63782078,40259119,23522959,Focus Features,12370549,30000000,2011-04-07,PG-13,111,Action Adventure Drama Thriller,Saoirse Ronan,1994-04-12,1.68,True,66,71
2420,High Crimes,63781810,41543917,22237893,Twentieth Century Fox,14005550,42000000,2002-04-05,PG-13,115,Crime Drama Mystery Thriller,Jim Caviezel,1968-09-26,1.87,False,50,31
2421,The Witches of Eastwick,63766510,63766510,0,Warner Bros.,9454238,,1987-06-12,,118,Comedy Fantasy Horror,Jack Nicholson,1937-04-22,1.77,False,62,76
2422,What About Bob?,63707829,63707829,0,Walt Disney Studios Motion Pictures,9216334,,1991-05-17,,99,Comedy,Bill Murray,1950-09-21,1.85,False,79,84
2423,Precious,63649529,47566524,16083005,Lionsgate,1872458,10000000,2009-11-06,R,110,Drama,Gabourey Sidibe,1983-05-06,1.65,True,81,92
2424,Elite Squad 2: The Enemy Within,63618850,100119,63518731,Variance Films,8648,,2010-10-08,,115,Action Crime Drama Thriller,Wagner Moura,1976-06-27,1.8,False,,
2425,Thunderball,63595701,63595658,43,United Artists,,,1965-12-21,PG,130,Action Adventure Thriller,Sean Connery,1930-08-25,1.88,False,73,86
2426,Footloose,63543328,51802742,11740586,,,24000000,2010-04-09,PG-13,113,Comedy Drama Music Romance,Kenny Wormald,1984-07-27,1.79,False,71,52
2427,Risky Business,63541777,63541777,0,Warner Bros.,4275327,6200000,1983-08-05,,99,Comedy Crime Drama Romance,Tom Cruise,1962-07-03,1.7,False,73,92
2428,Conan the Barbarian,63523283,21295021,42228262,Lionsgate,10021215,90000000,2011-08-17,R,113,Action Adventure Fantasy,Jason Momoa,1979-08-01,1.93,False,74,64
2429,Dragon,63513743,35113743,28400000,Universal Pictures,10019970,,1993-05-07,PG-13,,Action Biography Drama Romance,Jason Scott Lee,1966-11-19,1.78,False,,
2430,The Fox and the Hound,63456988,63456988,0,Walt Disney Studios Motion Pictures,,,1981-07-10,,83,Adventure Animation Drama Family,Mickey Rooney,1920-09-23,1.57,False,,
2431,Side Effects,63414135,32172757,31241378,Open Road Films (II),9303145,,2013-02-08,R,106,Crime Drama Mystery Thriller,Rooney Mara,1985-04-17,1.6,True,30,11
2432,Tango & Cash,63408614,63408614,0,Warner Bros.,6628918,,1989-12-22,,104,Action Comedy Crime Thriller,Sylvester Stallone,1946-07-06,1.77,False,,
2433,Madea's Family Reunion,63368939,63318000,50939,Lionsgate,30030661,6000000,2006-02-24,PG-13,107,Comedy Drama Romance,Tyler Perry,1969-09-14,1.97,True,93,26
2434,The Host,63365859,26627201,36738658,Open Road Films (II),10600112,40000000,2013-03-22,PG-13,125,Action Adventure Drama Romance Sci-Fi Thriller,Saoirse Ronan,1994-04-12,1.68,True,49,10
2435,Dave,63270710,63270710,0,Warner Bros.,7306755,,1993-05-07,PG-13,110,Comedy Romance,Kevin Kline,1947-10-24,1.87,False,72,95
2436,The Hundred Regiments Offensive,63230000,,63230000,,,,2015-08-28,,111,War,Guoqiang Tang,1952-05-04,,False,,
2437,Detective Conan: Crimson Love Letter,63147576,,63147576,,,,2017-04-15,,112,Action Adventure Animation Crime Family Mystery Thriller,Cristina Valenzuela,1987-07-11,1.63,True,,
2438,Beavis and Butt-Head Do America,63118386,63118386,0,Paramount Pictures,20114233,12000000,1996-12-20,PG-13,81,Adventure Animation Comedy Crime Music,Mike Judge,1962-10-17,1.82,False,69,72
2439,Jeepers Creepers 2,63102666,35667218,27435448,United Artists,15269324,17000000,2003-08-29,R,106,Horror,Jonathan Breck,1965-02-17,1.85,False,37,24
2440,The Boss Baby: Family Business,63067240,52167240,10900000,Universal Pictures,16000665,,2021-07-01,PG,107,Adventure Animation Comedy Family Fantasy,Alec Baldwin,1958-04-03,1.82,False,89,47
2441,The Longest Ride,62944815,37446117,25498698,Twentieth Century Fox,13019686,34000000,2015-04-09,PG-13,123,Drama Romance Western,Scott Eastwood,1986-03-21,1.8,False,71,31
